responsename,releasedate,metacritic,steamspyowners,steamspyownersvariance,steamspyplayersestimate,steamspyplayersvariance,achievementcount,categorysingleplayer,genreisindie,genreisaction,genreisadventure,genreiscasual,genreisstrategy,genreisrpg,genreissimulation,genreissports,genreisracing,pricecurrency,pricefinal
Counter-Strike,Nov 1 2000,88,13033334,92789,9140731,78136,0,False,False,True,False,False,False,False,False,False,False,USD,9.99
Team Fortress Classic,Apr 1 1999,0,5399140,60368,753627,22699,0,False,False,True,False,False,False,False,False,False,False,USD,4.99
Day of Defeat,May 1 2003,79,7621102,71499,1709740,34145,0,False,False,True,False,False,False,False,False,False,False,USD,4.99
Deathmatch Classic,Jun 1 2001,0,7498965,70936,789676,23235,0,False,False,True,False,False,False,False,False,False,False,USD,4.99
Half-Life: Opposing Force,Nov 1 1999,0,5399499,60370,705741,21968,0,True,False,True,False,False,False,False,False,False,False,USD,4.99
Ricochet,Nov 1 2000,0,7488563,70888,843481,24011,0,False,False,True,False,False,False,False,False,False,False,USD,4.99
Half-Life,Nov 8 1998,96,5927504,63206,2268772,39303,0,True,False,True,False,False,False,False,False,False,False,USD,9.99
Counter-Strike: Condition Zero,Mar 1 2004,65,10489261,83543,4127910,52878,0,True,False,True,False,False,False,False,False,False,False,USD,9.99
Counter-Strike: Condition Zero,Mar 1 2004,65,10489261,83543,4127910,52878,0,True,False,True,False,False,False,False,False,False,False,USD,9.99
Half-Life: Blue Shift,Jun 1 2001,71,5368650,60199,662517,21286,0,True,False,True,False,False,False,False,False,False,False,USD,4.99
Half-Life 2,Nov 16 2004,96,9901173,81234,5695963,61979,33,True,False,True,False,False,False,False,False,False,False,USD,9.99
Counter-Strike: Source,Nov 1 2004,88,15433570,100626,11472993,87251,147,False,False,True,False,False,False,False,False,False,False,USD,19.99
Half-Life: Source,Jun 1 2004,0,2983660,45027,695697,21811,0,True,False,True,False,False,False,False,False,False,False,USD,9.99
Day of Defeat: Source,Jul 12 2010,80,6400269,65635,2895778,44364,54,False,False,True,False,False,False,False,False,False,False,USD,9.99
Half-Life 2: Deathmatch,Nov 1 2004,0,14001822,96041,3598829,49409,0,False,False,True,False,False,False,False,False,False,False,USD,4.99
Half-Life 2: Lost Coast,Oct 27 2005,0,14844765,98771,2885376,44285,0,True,False,True,False,False,False,False,False,False,False,,0.0
Half-Life Deathmatch: Source,May 1 2006,0,6796273,67597,388292,16301,0,False,False,True,False,False,False,False,False,False,False,USD,9.99
Half-Life 2: Episode One,Jun 1 2006,87,6298399,65120,2478611,41068,13,True,False,True,False,False,False,False,False,False,False,USD,7.99
Portal,Oct 10 2007,90,9795716,80813,6864247,67928,15,True,False,True,False,False,False,False,False,False,False,USD,9.99
Half-Life 2: Episode Two,Oct 10 2007,90,5735062,62188,2240435,39058,22,True,False,True,False,False,False,False,False,False,False,USD,7.99
Team Fortress 2,Oct 10 2007,92,37878812,152480,37878812,152480,520,False,False,True,False,False,False,False,False,False,False,,0.0
Left 4 Dead,Nov 17 2008,89,4473517,55021,3107949,45947,73,True,False,True,False,False,False,False,False,False,False,USD,19.99
Left 4 Dead 2,Nov 16 2009,89,15574539,101064,13583400,94652,70,True,False,True,False,False,False,False,False,False,False,USD,19.99
Dota 2,Jul 9 2013,90,90687580,215972,90687580,215972,0,False,False,True,False,False,True,False,False,False,False,,0.0
Portal 2,Apr 18 2011,95,8741499,76454,7282849,69928,51,True,False,True,True,False,False,False,False,False,False,USD,19.99
Alien Swarm,Jul 19 2010,77,4819841,57083,4819841,57083,66,True,False,True,False,False,False,False,False,False,False,,0.0
Portal 2,Apr 18 2011,95,8741499,76454,7282849,69928,51,True,False,True,True,False,False,False,False,False,False,USD,19.99
Counter-Strike: Global Offensive,Aug 21 2012,83,25833156,128228,25150372,126650,167,False,False,True,False,False,False,False,False,False,False,USD,14.99
Rag Doll Kung Fu,Oct 12 2005,69,35332,4919,12913,2974,0,True,True,False,False,False,False,False,False,False,False,USD,9.99
Red Orchestra: Ostfront 41-45,Mar 14 2006,81,940689,25354,515451,18779,44,False,False,True,False,False,False,False,False,False,False,USD,9.99
Killing Floor,May 14 2009,72,3496958,48712,2989220,45069,285,True,False,True,False,False,False,False,False,False,False,USD,19.99
SiN Episodes: Emergence,May 10 2006,75,219883,12270,69767,6913,0,True,False,True,False,False,False,False,False,False,False,USD,9.99
SiN Episodes: Emergence,May 10 2006,75,219883,12270,69767,6913,0,True,False,True,False,False,False,False,False,False,False,USD,9.99
SiN Episodes: Emergence,May 10 2006,75,219883,12270,69767,6913,0,True,False,True,False,False,False,False,False,False,False,USD,9.99
Darwinia,Jul 14 2005,84,674354,21475,214861,12129,0,True,True,False,False,False,True,False,False,False,False,USD,9.99
Uplink,Aug 23 2006,75,728339,22316,314938,14683,0,True,True,False,False,False,True,False,False,False,False,USD,9.99
DEFCON,Sep 29 2006,84,811736,23556,451423,17575,22,True,True,False,False,False,True,False,False,False,False,USD,9.99
Multiwinia,Sep 19 2008,76,619832,20590,139534,9775,12,True,True,False,False,False,False,False,False,False,False,USD,9.99
Dangerous Waters,Feb 7 2006,82,53087,6030,22957,3965,0,True,False,False,False,False,True,False,False,False,False,USD,14.99
Space Empires IV Deluxe,Feb 7 2006,79,69946,6922,31566,4650,0,True,False,False,False,False,True,False,False,False,False,USD,9.99
Jagged Alliance 2 Gold,Jul 6 2006,0,0,0,0,0,0,True,False,False,False,False,True,False,False,False,False,USD,19.99
Disciples II: Rise of the Elves,Jul 6 2006,80,106175,8527,48783,5780,0,True,False,False,False,False,True,False,False,False,False,USD,6.49
Disciples II: Galleans Return,Jul 6 2006,84,113708,8825,60800,6453,0,True,False,False,False,False,True,False,False,False,False,USD,6.49
Iron Warriors: T - 72 Tank Command,Jul 26 2006,56,43403,5452,17218,3434,0,True,False,False,False,False,True,False,False,False,False,USD,4.99
Space Empires V,Oct 16 2006,68,69408,6895,38740,5151,0,True,False,False,False,False,True,False,False,False,False,USD,14.99
Arx Fatalis,Apr 3 2007,77,119806,9058,57033,6250,0,True,False,False,False,False,False,True,False,False,False,USD,4.99
Source Filmmaker,Jul 10 2012,0,1146403,27981,1146403,27981,0,False,False,False,False,False,False,False,False,False,False,,0.0
Earth 2160,Apr 1 2006,73,236024,12712,94876,8061,0,True,False,False,False,False,True,False,False,False,False,USD,4.99
Two Worlds Epic Edition,Apr 30 2009,65,942661,25380,416629,16885,0,True,False,False,False,False,False,True,False,False,False,USD,9.99
Dark Messiah of Might & Magic,Oct 25 2006,72,966156,25694,405509,16659,0,True,False,True,False,False,False,True,False,False,False,USD,9.99
Dark Messiah of Might & Magic,Oct 25 2006,72,966156,25694,405509,16659,0,True,False,True,False,False,False,True,False,False,False,USD,9.99
Quake III Arena,Aug 3 2007,0,319063,14778,141686,9850,0,True,False,True,False,False,False,False,False,False,False,USD,14.99
Quake IV,Aug 4 2011,81,173790,10909,93082,7984,0,True,False,True,False,False,False,False,False,False,False,USD,14.99
Wolfenstein 3D,Aug 3 2007,0,288035,14042,134871,9611,0,True,False,True,False,False,False,False,False,False,False,USD,4.99
Ultimate Doom,Aug 3 2007,0,446580,17481,234051,12659,0,True,False,True,False,False,False,False,False,False,False,USD,4.99
Final DOOM,Aug 3 2007,0,374123,16002,116577,8935,0,True,False,True,False,False,False,False,False,False,False,USD,4.99
DOOM II,Aug 3 2007,83,443890,17428,194594,11543,0,True,False,True,False,False,False,False,False,False,False,USD,4.99
QUAKE,Aug 3 2007,94,340047,15256,181860,11159,0,True,False,True,False,False,False,False,False,False,False,USD,4.99
QUAKE II,Aug 3 2007,0,318525,14766,140969,9825,0,True,False,True,False,False,False,False,False,False,False,USD,4.99
QUAKE II Mission Pack: The Reckoning,Aug 3 2007,0,279247,13826,18114,3522,0,True,False,True,False,False,False,False,False,False,False,USD,2.99
QUAKE II Mission Pack: Ground Zero,Aug 3 2007,0,278171,13800,22239,3903,0,True,False,True,False,False,False,False,False,False,False,USD,2.99
QUAKE III: Team Arena,Aug 3 2007,69,317987,14753,51115,5917,0,True,False,True,False,False,False,False,False,False,False,USD,14.99
HeXen: Beyond Heretic,Aug 3 2007,0,184551,11241,37305,5055,0,True,False,True,False,False,False,False,False,False,False,USD,4.99
HeXen: Deathkings of the Dark Citadel,Aug 3 2007,0,178632,11060,17038,3416,0,True,False,True,False,False,False,False,False,False,False,USD,4.99
Heretic: Shadow of the Serpent Riders,Aug 3 2007,0,185089,11258,46452,5641,0,True,False,True,False,False,False,False,False,False,False,USD,4.99
The Ship: Murder Party,Jul 11 2006,76,1364671,30520,928313,25187,0,True,True,True,False,False,False,True,False,False,False,USD,9.99
The Ship: Single Player,Nov 20 2006,0,1327366,30101,366411,15836,0,True,True,True,False,False,False,True,False,False,False,,0.0
Bloody Good Time,Oct 29 2010,73,116936,8949,90392,7868,12,True,False,True,False,False,False,False,False,False,False,USD,4.99
Shadowgrounds,May 8 2006,74,565669,19671,245530,12965,0,True,False,True,False,False,False,False,False,False,False,USD,6.99
Gumboy - Crazy Adventures(tm),Dec 19 2006,69,72637,7053,17397,3452,0,True,True,False,False,True,False,False,False,False,False,USD,4.99
Gumboy - Crazy Adventures(tm),Dec 19 2006,69,72637,7053,17397,3452,0,True,True,False,False,True,False,False,False,False,False,USD,4.99
RIP - Trilogy(tm),Jun 1 2007,0,137920,9719,34614,4869,0,True,True,False,False,True,False,False,False,False,False,USD,4.99
RIP - Trilogy(tm),Jun 1 2007,0,137920,9719,34614,4869,0,True,True,False,False,True,False,False,False,False,False,USD,4.99
RIP - Trilogy(tm),Jun 1 2007,0,137920,9719,34614,4869,0,True,True,False,False,True,False,False,False,False,False,USD,4.99
Vigil: Blood Bitterness(tm),Jun 29 2007,61,63310,6585,19908,3693,0,True,True,False,False,False,False,True,False,False,False,,0.0
Alpha Prime,Nov 7 2007,59,312427,14624,64207,6632,0,True,False,True,False,False,False,False,False,False,False,USD,4.99
Vampire: The Masquerade - Bloodlines,Mar 22 2007,80,544326,19297,407303,16695,0,True,False,True,False,False,False,False,False,False,False,USD,19.99
GUN(tm),Oct 13 2006,76,70664,6957,43044,5430,0,True,False,True,False,False,False,False,False,False,False,USD,19.99
Call of Duty(r),Oct 13 2006,91,223470,12369,158007,10402,0,True,False,True,False,False,False,False,False,False,False,USD,19.99
Call of Duty(r) 2,Oct 13 2006,86,340226,15260,255573,13228,0,True,False,True,False,False,False,False,False,False,False,USD,19.99
Call of Duty: United Offensive,Oct 13 2006,87,189034,11377,96311,8122,0,True,False,True,False,False,False,False,False,False,False,USD,19.99
RollerCoaster Tycoon(r) 3: Platinum,Mar 12 2008,81,799182,23374,722779,22231,0,True,False,False,False,False,True,False,True,False,False,USD,19.99
Act of War: Direct Action,Mar 12 2008,82,22598,3934,15962,3306,0,True,False,True,False,False,False,False,False,False,False,USD,2.99
ThreadSpace: Hyperbol,Jul 12 2007,0,26544,4264,5201,1887,0,True,True,True,False,False,True,False,False,False,False,USD,9.99
ARMA: Combat Operations,Mar 12 2008,74,45196,5564,28158,4392,0,True,False,True,False,False,False,False,False,False,False,USD,7.99
X2: The Threat,Jul 21 2006,72,231540,12591,54881,6131,0,True,False,False,False,False,True,False,False,False,False,USD,4.99
X3: Reunion,Jul 21 2006,71,357802,15649,139713,9781,0,True,False,False,False,False,True,False,False,False,False,USD,9.99
X3: Terran Conflict,Oct 16 2008,73,544147,19294,319960,14799,33,True,False,True,False,False,True,False,True,False,False,USD,15.99
X: Beyond the Frontier,Oct 8 2010,67,206611,11894,54522,6111,0,True,False,False,False,False,True,False,True,False,False,USD,4.99
X: Tension,Oct 8 2010,0,199975,11702,26006,4220,0,True,False,False,False,False,True,False,True,False,False,USD,4.99
X Rebirth,Nov 15 2013,33,218806,12240,200513,11717,69,True,False,True,False,False,False,False,True,False,False,USD,29.99
688(I) Hunter/Killer,Oct 26 2006,0,40354,5257,16321,3343,0,True,False,False,False,False,True,False,False,False,False,USD,9.99
Fleet Command,Oct 26 2006,0,40712,5281,17576,3470,0,True,False,False,False,False,True,False,False,False,False,USD,9.99
Sub Command,Oct 26 2006,84,38740,5151,13810,3075,0,True,False,False,False,False,True,False,False,False,False,USD,9.99
FlatOut 2(tm),Dec 21 2006,76,417346,16900,281220,13875,0,True,False,False,False,False,False,False,False,False,True,USD,9.99
GTI Racing,Aug 24 2006,0,30669,4583,20267,3726,0,True,False,False,False,False,False,False,False,False,True,USD,4.99
Xpand Rally,Aug 24 2006,82,48245,5748,29413,4488,0,True,False,False,False,False,False,False,False,False,True,USD,4.99
Call of Juarez(tm),Nov 8 2007,72,104381,8455,56316,6211,0,True,False,True,False,False,False,False,False,False,False,USD,9.99
Xpand Rally Xtreme,Oct 8 2008,0,28158,4392,10761,2715,0,True,False,False,False,False,False,False,False,False,True,USD,4.99
Men of War: Red Tide,Nov 1 2009,77,243198,12904,74430,7140,0,True,False,False,False,False,True,False,False,False,False,USD,4.99
Kings Bounty: Armored Princess,Nov 19 2009,82,369998,15913,113708,8825,0,True,False,False,False,False,True,True,False,False,False,USD,2.49
Painkiller: Black Edition,Jan 24 2007,81,24033,4057,12016,2869,0,True,False,True,False,False,False,False,False,False,False,USD,2.49
Genesis Rising,Aug 6 2007,57,30669,4583,12734,2953,0,True,False,False,False,False,True,False,False,False,False,USD,4.99
Safecracker: The Ultimate Puzzle Adventure,Aug 29 2007,69,89854,7845,41788,5350,0,True,False,False,True,True,False,False,False,False,False,USD,4.99
Painkiller Overdose,Oct 30 2007,65,256111,13241,67794,6814,0,True,False,True,False,False,False,False,False,False,False,USD,1.24
Bejeweled 2 Deluxe,Aug 30 2006,0,53805,6071,35870,4957,0,True,False,False,False,True,False,False,False,False,False,USD,4.99
Chuzzle Deluxe,Aug 30 2006,0,37663,5079,22419,3919,0,True,False,False,False,True,False,False,False,False,False,USD,4.99
Insaniquarium Deluxe,Aug 30 2006,0,86626,7703,67077,6778,0,True,False,False,False,True,False,False,False,False,False,USD,4.99
Zuma Deluxe,Aug 30 2006,0,55598,6171,34614,4869,0,True,False,False,False,True,False,False,False,False,False,USD,4.99
AstroPop Deluxe,Aug 30 2006,0,26544,4264,11478,2804,0,True,False,False,False,True,False,False,False,False,False,USD,4.99
Bejeweled Deluxe,Aug 30 2006,0,36587,5006,16141,3325,0,True,False,False,False,True,False,False,False,False,False,USD,4.99
Big Money! Deluxe,Aug 30 2006,0,26006,4220,12196,2890,0,True,False,False,False,True,False,False,False,False,False,USD,4.99
Dynomite Deluxe,Aug 30 2006,0,27799,4364,10402,2669,0,True,False,False,False,True,False,False,False,False,False,USD,4.99
Feeding Frenzy 2 Deluxe,Aug 30 2006,0,124110,9219,42327,5384,0,True,False,False,False,True,False,False,False,False,False,USD,4.99
Hammer Heads Deluxe,Aug 30 2006,0,25826,4206,9147,2503,0,True,False,False,False,True,False,False,False,False,False,USD,4.99
Heavy Weapon Deluxe,Aug 30 2006,0,40712,5281,18473,3557,0,True,False,False,False,True,False,False,False,False,False,USD,4.99
Iggle Pop Deluxe,Aug 30 2006,0,24930,4132,7712,2298,0,True,False,False,False,True,False,False,False,False,False,USD,4.99
Pizza Frenzy Deluxe,Aug 30 2006,0,27261,4321,10940,2737,0,True,False,False,False,True,False,False,False,False,False,USD,4.99
Rocket Mania Deluxe,Aug 30 2006,0,26544,4264,9147,2503,0,True,False,False,False,True,False,False,False,False,False,USD,4.99
Typer Shark! Deluxe,Aug 30 2006,0,28158,4392,10223,2646,0,True,False,False,False,True,False,False,False,False,False,USD,4.99
Talismania Deluxe,Aug 30 2006,0,26006,4220,8071,2351,0,True,False,False,False,True,False,False,False,False,False,USD,4.99
Peggle Deluxe,Mar 6 2007,0,303818,14421,222752,12350,0,True,False,False,False,True,False,False,False,False,False,USD,4.99
Peggle Extreme,Sep 11 2007,0,203024,11790,89675,7837,0,True,False,False,False,True,False,False,False,False,False,,0.0
Venice Deluxe,Jun 25 2007,0,24750,4117,8609,2428,0,True,False,False,False,True,False,False,False,False,False,USD,4.99
Mystery P.I.(tm) - The Lottery Ticket,Oct 16 2007,0,27261,4321,9506,2551,0,True,False,False,False,True,False,False,False,False,False,USD,4.99
Amazing Adventures The Lost Tomb(tm),Dec 13 2007,0,27261,4321,8250,2377,0,True,False,False,False,True,False,False,False,False,False,USD,4.99
Mystery P.I.(tm) - The Vegas Heist,Jun 5 2008,0,26723,4278,8071,2351,0,True,False,False,False,True,False,False,False,False,False,USD,4.99
Amazing Adventures Around the World,Apr 15 2009,0,25647,4191,12016,2869,0,True,False,False,False,True,False,False,False,False,False,USD,4.99
Peggle(tm) Nights,Oct 15 2008,76,209839,11986,131643,9495,0,True,False,False,False,True,False,False,False,False,False,USD,4.99
Bejeweled Twist,Nov 18 2008,78,36049,4969,20087,3709,0,True,False,False,False,True,True,False,False,False,False,USD,4.99
Mystery P.I.(tm) - The New York Fortune,Jan 28 2009,0,24392,4087,6815,2160,0,True,False,False,False,True,False,False,False,False,False,USD,4.99
The Wizards Pen(tm),Feb 18 2009,0,24212,4072,10402,2669,0,True,False,False,False,True,False,False,False,False,False,USD,4.99
Plants vs. Zombies GOTY Edition,May 5 2009,87,1169180,28257,1049195,26772,21,True,False,False,False,False,True,False,False,False,False,USD,4.99
Escape Rosecliff Island,Apr 15 2009,0,116398,8928,27440,4335,0,True,False,False,False,True,False,False,False,False,False,USD,4.99
Mystery P.I. - Lost in Los Angeles,Jul 27 2009,0,18294,3540,7174,2217,0,True,False,False,False,True,False,False,False,False,False,USD,4.99
Zumas Revenge!,Sep 15 2009,78,102767,8389,52011,5969,14,True,False,True,False,True,False,False,False,False,False,USD,4.99
Sniper Elite,Jul 16 2009,76,421292,16979,273508,13684,0,True,False,True,False,False,False,False,False,False,False,USD,9.99
Judge Dredd: Dredd vs. Death,Mar 26 2009,55,62772,6557,31207,4623,0,True,False,True,False,False,False,False,False,False,False,USD,7.99
Evil Genius,Jun 22 2009,75,220241,12280,162849,10560,0,True,False,False,False,False,True,False,False,False,False,USD,9.99
Aliens versus Predator Classic 2000,Jan 15 2010,0,184013,11225,145453,9980,0,True,False,True,False,False,False,False,False,False,False,USD,4.99
Advent Rising,Sep 14 2006,70,47169,5684,25826,4206,0,True,False,True,False,False,False,False,False,False,False,USD,9.99
BloodRayne,Sep 14 2006,65,66718,6760,36767,5018,0,True,False,True,False,False,False,False,False,False,False,USD,9.99
BloodRayne 2,Sep 14 2006,67,67256,6787,31566,4650,0,True,False,True,False,False,False,False,False,False,False,USD,9.99
Psychonauts,Oct 11 2006,87,1413633,31060,758828,22777,37,True,False,True,False,False,False,False,False,False,False,USD,9.99
Sid Meiers Civilization(r) IV,Oct 25 2006,94,1422601,31158,596158,20193,0,True,False,False,False,False,True,False,False,False,False,USD,19.99
Sid Meiers Civilization(r) III Complete,Oct 25 2006,90,1097619,27381,412145,16794,0,True,False,False,False,False,True,False,False,False,False,USD,4.99
Sid Meiers Pirates!,Jul 11 2005,88,800437,23392,388471,16305,0,True,False,False,False,False,False,True,False,False,False,USD,9.99
Shattered Union,Oct 25 2006,67,41788,5350,17038,3416,0,True,False,False,False,False,True,False,False,False,False,USD,4.99
CivCity: Rome,Apr 6 2007,67,75686,7200,48424,5759,0,True,False,False,False,False,True,False,False,False,False,USD,9.99
Civilization IV(r): Warlords,Apr 6 2007,84,1174560,28322,184371,11236,0,True,False,False,False,False,True,False,False,False,False,USD,4.99
Garrys Mod,Nov 29 2006,0,12790674,91953,11871328,88702,29,True,True,False,False,False,False,False,True,False,False,USD,9.99
Poker Superstars II,Oct 5 2006,0,3228,1487,2690,1357,0,True,True,False,False,True,True,False,False,False,False,USD,9.99
RACE - The WTCC Game,Nov 24 2006,0,250551,13097,144914,9962,0,True,False,False,False,False,False,False,False,False,True,USD,39.99
RACE - The WTCC Game,Nov 24 2006,0,250551,13097,144914,9962,0,True,False,False,False,False,False,False,False,False,True,USD,39.99
RACE: Caterham Expansion,Jun 22 2007,0,138996,9756,17576,3470,0,True,False,False,False,False,False,False,False,False,True,USD,4.99
RoboBlitz,Nov 7 2006,80,36408,4994,10761,2715,0,True,True,True,False,False,False,False,False,False,False,USD,9.99
Silverfall,Mar 20 2007,62,38201,5115,20805,3775,0,True,False,False,False,False,False,True,False,False,False,USD,9.99
City Life 2008,Sep 29 2008,0,24212,4072,13631,3055,0,True,False,False,False,False,True,False,True,False,False,USD,9.99
Silverfall: Earth Awakening,Jul 18 2008,0,33897,4818,12554,2932,0,True,False,False,False,False,False,True,False,False,False,USD,9.99
S.T.A.L.K.E.R.: Shadow of Chernobyl,Mar 20 2007,82,1029825,26525,719909,22187,0,True,False,True,False,False,False,True,False,False,False,USD,19.99
Full Spectrum Warrior,Jul 17 2007,80,111376,8734,33180,4767,0,True,False,True,False,False,True,False,False,False,False,USD,9.99
Full Spectrum Warrior: Ten Hammers,Jul 17 2007,70,108686,8628,19370,3642,0,True,False,True,False,False,True,False,False,False,False,USD,9.99
Titan Quest,Jun 26 2007,77,1594238,32977,925265,25146,0,True,False,True,False,False,False,True,False,False,False,,0.0
Titan Quest - Immortal Throne,Mar 5 2007,80,1047402,26749,566386,19683,0,True,False,True,False,False,False,True,False,False,False,,0.0
Company of Heroes,Jul 17 2007,93,2972719,44945,1257241,29298,0,True,False,True,False,False,True,False,False,False,False,USD,19.99
Warhammer(r) 40000: Dawn of War(r) - Game of the Year Edition,Aug 7 2007,86,1596749,33003,838459,23940,0,True,False,False,False,False,True,False,False,False,False,USD,12.99
Warhammer(r) 40000: Dawn of War(r) - Dark Crusade,Aug 7 2007,87,1023010,26437,506483,18615,0,True,False,False,False,False,True,False,False,False,False,USD,12.99
Medieval II: Total War(tm),Nov 27 2007,88,1794751,34980,1212403,28773,0,True,False,False,False,False,True,False,False,False,False,USD,19.99
Condemned: Criminal Origins,Oct 29 2012,78,482988,18179,104740,8470,0,True,False,True,False,False,False,False,False,False,False,USD,14.95
Rome: Total War(tm) - Collection,Aug 28 2007,92,1632799,33371,1083092,27200,0,True,False,False,False,False,True,False,False,False,False,USD,9.99
Rome: Total War(tm) - Alexander,Aug 28 2007,79,760442,22801,286063,13994,0,True,False,False,False,False,True,False,False,False,False,USD,4.99
Medieval II: Total War(tm) Kingdoms,Nov 27 2007,85,0,0,0,0,0,True,False,False,False,False,True,False,False,False,False,USD,11.99
Heroes of Annihilated Empires,Nov 22 2006,65,51832,5958,15783,3288,0,True,False,False,False,False,True,False,False,False,False,USD,14.99
Cossacks: Back to War,Sep 2 2010,60,164284,10606,118012,8990,0,True,False,False,False,False,True,False,False,False,False,USD,4.99
Cossacks: Art of War,Aug 26 2011,74,79273,7368,34256,4844,0,True,False,False,False,False,True,False,False,False,False,USD,4.99
Cossacks: European Wars,Aug 26 2011,74,100436,8294,39995,5234,0,True,False,False,False,False,True,False,False,False,False,USD,4.99
Cossacks II: Battle for Europe,Aug 26 2011,69,101691,8345,54702,6121,0,True,False,False,False,False,True,False,False,False,False,USD,4.99
Zen of Sudoku,Dec 14 2006,0,9147,2503,6457,2103,0,True,True,False,False,True,False,False,False,False,False,USD,4.99
Natural Selection 2,Oct 30 2012,80,1680326,33851,1188012,28483,60,False,True,True,False,False,True,False,False,False,False,USD,9.99
Natural Selection 2,Oct 30 2012,80,1680326,33851,1188012,28483,60,False,True,True,False,False,True,False,False,False,False,USD,9.99
STAR WARS(tm) Republic Commando(tm),Jul 8 2009,78,1206485,28703,597234,20211,0,True,False,True,False,False,False,False,False,False,False,USD,9.99
Indiana Jones(r) and the Fate of Atlantis(tm),Jul 8 2009,0,154420,10283,93082,7984,0,True,False,False,True,False,False,False,False,False,False,USD,5.99
STAR WARS(tm) Jedi Knight - Jedi Academy(tm),Sep 16 2009,81,1536488,32377,799002,23371,0,True,False,True,False,False,False,False,False,False,False,USD,9.99
STAR WARS(tm) Jedi Knight II - Jedi Outcast(tm),Sep 16 2009,89,1217963,28839,477967,18084,0,True,False,True,False,False,False,False,False,False,False,USD,9.99
The Dig(r),Jul 8 2009,0,133974,9579,65642,6705,0,True,False,False,True,False,False,False,False,False,False,USD,5.99
STAR WARS(tm) Battlefront(tm) II,Jul 8 2009,78,2466416,40968,1919220,36166,0,True,False,True,False,False,False,False,False,False,False,USD,9.99
Thrillville(r): Off the Rails(tm),Jul 8 2009,70,17935,3505,16141,3325,0,True,False,False,False,False,True,False,False,False,False,USD,9.99
Armed and Dangerous(r),Jul 8 2009,78,19549,3659,10223,2646,0,True,False,True,False,False,False,False,False,False,False,USD,5.99
Shank,Oct 25 2010,67,525494,18961,243736,12918,12,True,True,True,False,False,False,False,False,False,False,USD,9.99
Shank,Oct 25 2010,67,525494,18961,243736,12918,12,True,True,True,False,False,False,False,False,False,False,USD,9.99
Ghost Master(r),Dec 21 2006,81,166257,10670,97925,8189,0,True,False,False,False,False,True,False,False,False,False,USD,4.99
Vegas: Make It Big(tm),Dec 21 2006,0,50935,5907,20446,3742,0,True,False,False,False,False,True,False,False,False,False,USD,4.99
FlatOut,Feb 2 2007,72,309737,14561,158186,10408,0,True,False,False,False,False,False,False,False,False,True,USD,7.49
Making History: The Calm & the Storm,Mar 13 2007,70,67077,6778,32642,4728,0,True,False,True,False,False,True,False,False,False,False,USD,4.99
Ducati World Championship,Sep 21 2007,35,41609,5339,16500,3362,0,True,False,False,False,False,False,False,False,False,True,USD,4.99
Dreamfall: The Longest Journey,Jan 12 2007,75,148143,10072,52191,5979,0,True,False,False,True,False,False,True,False,False,False,USD,19.99
The Longest Journey,May 1 2007,91,220421,12285,116577,8935,0,True,False,True,True,False,False,True,False,False,False,USD,9.99
Bloodline Champions,Oct 28 2011,79,682066,21597,257187,13269,0,True,False,True,False,False,False,False,False,False,False,,0.0
Joint Task Force,Mar 27 2007,68,32462,4715,11837,2847,0,True,False,True,False,False,True,False,False,False,False,USD,9.99
Nexus - The Jupiter Incident,Jul 3 2007,77,81604,7476,53087,6030,0,True,True,False,False,False,True,False,True,False,False,USD,9.99
Lost Planet(tm): Extreme Condition,Jun 26 2007,66,460570,17752,282117,13897,0,True,False,True,True,False,False,False,False,False,False,USD,14.99
Devil May Cry(r) 3 Special Edition,Jun 12 2007,66,225442,12424,134153,9585,0,True,False,True,False,False,False,False,False,False,False,USD,19.99
Bullet Candy,Feb 14 2007,0,45734,5597,27261,4321,20,True,True,False,False,True,False,False,False,False,False,USD,3.99
Commandos: Behind Enemy Lines,Mar 15 2007,0,468999,17914,215399,12144,0,True,False,True,False,False,False,False,False,False,False,USD,3.99
Commandos: Beyond the Call of Duty,Mar 15 2007,0,435819,17269,101691,8345,0,True,False,True,False,False,False,False,False,False,False,USD,3.99
Commandos 2: Men of Courage,Mar 15 2007,87,534103,19115,207507,11920,0,True,False,True,False,False,False,False,False,False,False,USD,3.99
Commandos 3: Destination Berlin,Mar 15 2007,72,499489,18486,174686,10937,0,True,False,True,False,False,False,False,False,False,False,USD,3.99
Hitman 2: Silent Assassin,Mar 15 2007,87,1309073,29894,345427,15376,0,True,False,True,False,False,False,False,False,False,False,USD,6.99
Hitman: Blood Money,Mar 15 2007,82,1454166,31501,673278,21457,0,True,False,True,False,False,False,False,False,False,False,USD,8.99
Battlestations: Midway,Mar 15 2007,76,364259,15789,83039,7541,0,True,False,True,False,False,False,False,False,False,False,USD,6.99
Just Cause,Mar 15 2007,75,1269616,29442,306688,14489,0,True,False,True,False,False,False,False,False,False,False,USD,6.99
Hitman: Codename 47,Mar 15 2007,73,1134565,27837,326237,14943,0,True,False,True,False,False,False,False,False,False,False,USD,6.99
Deus Ex: Game of the Year Edition,Mar 29 2007,90,1198773,28611,626468,20699,0,True,False,True,False,False,False,False,False,False,False,USD,6.99
Deus Ex: Invisible War,Mar 29 2007,80,876302,24473,165360,10641,0,True,False,True,False,False,False,False,False,False,False,USD,6.99
